Species,Common Name,Review ID,Zotero ID,Method,Site ID,Site Location,Ocean,Long,Lat,Radius,Sampling,#IDs,#routes,#conns,Years,Months start,Months end,Months sampled,Activities,Sex,Life stage,Comments,
BAPH,Fin Whale,7UDXE6S4_Coakes_2005_BAPH,7UDXE6S4,MR,A,"Halifax, Nova Scotia",N-ATL,-63.5,44.5,1,Photo-ID,36,,4,1997,JUN; JUL; AUG; SEP; OCT,(UNK),,MIG,"{ ""U"" : 36 }","{ ""UNK"" : 36 }",,
BAPH,Fin Whale,7UDXE6S4_Coakes_2005_BAPH,7UDXE6S4,MR,B,nothern Gulf of Maine,N-ATL,-67.42,43.9,1,Photo-ID,10,,3,1997,JUN; JUL; AUG; SEP; OCT,(UNK),,OBS,"{ ""U"" : 10 }","{ ""UNK"" : 10 }",,
BAPH,Fin Whale,7UDXE6S4_Coakes_2005_BAPH,7UDXE6S4,MR,C,Bay of Fundy,N-ATL,-65.79,44.97,1,Photo-ID,9,,2,1997,JUN; JUL; AUG; SEP; OCT,(UNK),,OBS,"{ ""U"" : 9 }","{ ""UNK"" : 9 }",,
BAPH,Fin Whale,7UDXE6S4_Coakes_2005_BAPH,7UDXE6S4,MR,D,Gulf of St. Lawrence,N-ATL,-60.63,48.8,1,Photo-ID,3,,2,1997,JUN; JUL; AUG; SEP; OCT,(UNK),,OBS,"{ ""U"" : 3 }","{ ""UNK"" : 3 }",,
BAPH,Fin Whale,7UDXE6S4_Coakes_2005_BAPH,7UDXE6S4,MR,E,St.Lawrence Estuary,N-ATL,-69.53,48.06,1,Photo-ID,1,,1,1997,JUN; JUL; AUG; SEP; OCT,(UNK),,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAPH,Fin Whale,92WFU667_Ramp_2015_BAPH,92WFU667,MR,A,Jacques-Cartier Passage,N-ATL,-64.5,50,1,Photo-ID,450,,,1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010,JUN; JUL; AUG; SEP; OCT,(UNK),,FEE,"{ ""U"" : 450 }","{ ""UNK"" : 450 }",,
BAPH,Fin Whale,9U82TCMC_Druon_2012_BAPH,9U82TCMC,O,A,Liguro-Provençal basin,MED,7,42,5,Sightings,Unk,,,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011,MAY; JUN; JUL; AUG; SEP,(UNK),,FEE,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAPH,Fin Whale,9U82TCMC_Druon_2012_BAPH,9U82TCMC,O,B,Northern Alboran Sea,MED,-3.16,36.48,1,Sightings,Unk,,,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011,MAY; JUN; JUL; AUG; SEP,(UNK),,FEE,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAPH,Fin Whale,9U82TCMC_Druon_2012_BAPH,9U82TCMC,O,C,Gulf of Lions,MED,3.55,42.56,1,Sightings,Unk,,,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011,MAY; JUN; JUL; AUG; SEP,(UNK),,FEE,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAPH,Fin Whale,9U82TCMC_Druon_2012_BAPH,9U82TCMC,O,D,Central-western Tyrrhenian Sea,MED,10.54,40.65,1,Sightings,Unk,,,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011,MAY; JUN; JUL; AUG; SEP,(UNK),,OBS,,,,
BAPH,Fin Whale,9U82TCMC_Druon_2012_BAPH,9U82TCMC,O,E,Northern Balearic Sea,MED,5,40.5,1,Sightings,Unk,,,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011,MAY; JUN; JUL; AUG; SEP,(UNK),,OBS,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAPH,Fin Whale,9U82TCMC_Druon_2012_BAPH,9U82TCMC,O,F,West of Sardinia,MED,7.87,39.92,1,Sightings,Unk,,,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011,MAY; JUN; JUL; AUG; SEP,(UNK),,OBS,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAPH,Fin Whale,AIDEC657_Bentaleb_2011_BAPH,AIDEC657,T,A,"Provenc?al coast, France; Northwestern Mediterranean",MED,5.15,43.03,1,Argos,11,1,,2003,AUG,FEB; MAR; JUN; SEP; OCT; DEC; (UNK),,,"{ ""U"" : 11 }","{ ""UNK"" : 11 }",,
BAPH,Fin Whale,AIDEC657_Bentaleb_2011_BAPH,AIDEC657,T,B,"Spanish Coastline, Atlantic Ocean",MED,-8,36,1,Argos,1,1,1,2003,(UNK),(UNK),,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAPH,Fin Whale,AIDEC657_Bentaleb_2011_BAPH,AIDEC657,I,C,"Port La Nouvelle, France",MED,3.13,42.98,1,C; N,,,,1989; 1990; 1992; 1993,,,,OBS,"{ ""F"" : 2, ""U"" : 3 }","{ ""J"" : 1, ""UNK"" : 2, ""A"" : 2 }",,
BAPH,Fin Whale,AIDEC657_Bentaleb_2011_BAPH,AIDEC657,I,D,"Malaga, Spain",MED,-4.35,36.53,1,C; N,,,1,1996; 2002,,,,OBS,"{ ""U"" : 2 }","{ ""A"" : 2 }",,
BAPH,Fin Whale,AIDEC657_Bentaleb_2011_BAPH,AIDEC657,I,E,"Toulon, France",MED,5.9,42.91,1,C; N,,,,1975; 1980; 2002,,,,OBS,"{ ""M"" : 1, ""U"" : 2 }","{ ""A"" : 3 }",,
BAPH,Fin Whale,AIDEC657_Bentaleb_2011_BAPH,AIDEC657,I,F,Strait of Gibraltar,MED,-5.25,36,1,C; N,,,,1996; 2002,,,,FEE,"{ ""U"" : 2 }","{ ""A"" : 2 }",,
BAPH,Fin Whale,AIDEC657_Bentaleb_2011_BAPH,AIDEC657,I,G,western Mediterranean Sea,MED,5,42,5,C; N,,,,1975; 1980; 1989; 1990; 1992; 1993; 2000,,,,OBS,"{ ""M"" : 1, ""U"" : 5, ""F"" : 2 }","{ ""UNK"" : 2, ""J"" : 1, ""A"" : 5 }",,
BAPH,Fin Whale,AWH9AQFP_Mikkelsen_etal_2007_Baph,AWH9AQFP,T,A,"90km east of the Faroe Islands (62.0000, -7.000)",N-ATL,-7,62,5,Argos,2,1,,2001,AUG,AUG; SEP,,FEE,"{ ""U"" : 2 }","{ ""UNK"" : 2 }",,
BAPH,Fin Whale,AWH9AQFP_Mikkelsen_etal_2007_Baph,AWH9AQFP,T,B,"Bay of Biscay (47.00, -27.00",N-ATL,-27,47,5,Argos,1,2,,2001,AUG,SEP,,FEE,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAPH,Fin Whale,AWH9AQFP_Mikkelsen_etal_2007_Baph,AWH9AQFP,T,C,"Northwest of Ireland (56.00, -12.00)",N-ATL,-12,56,5,Argos,1,1,,2001,SEP,NOV,,FEE,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAPH,Fin Whale,BNJ97QTG_Littaye_2004_BAPH,BNJ97QTG,O,A,N Balearic,MED,5,40.75,5,Sightings,6,,,1998; 1999; 2000; 2001; 2002,(UNK),(UNK),,OBS,"{ ""U"" : 6 }","{ ""UNK"" : 6 }",,
BAPH,Fin Whale,BNJ97QTG_Littaye_2004_BAPH,BNJ97QTG,O,B,N Tyrhenian,MED,10.75,41,5,Sightings,15,,,1998; 1999; 2000; 2001; 2002,(UNK),(UNK),,OBS,"{ ""U"" : 15 }","{ ""UNK"" : 15 }",,
BAPH,Fin Whale,BNJ97QTG_Littaye_2004_BAPH,BNJ97QTG,O,C,Ligurian,MED,7.75,42.75,1,Sightings,127,,,1998; 1999; 2000; 2001; 2002,(UNK),(UNK),,OBS,"{ ""U"" : 127 }","{ ""UNK"" : 127 }",,
BAPH,Fin Whale,BNJ97QTG_Littaye_2004_BAPH,BNJ97QTG,O,D,Provence,MED,6.15,42,5,Sightings,53,,,1998; 1999; 2000; 2001; 2002,(UNK),(UNK),,OBS,"{ ""U"" : 53 }","{ ""UNK"" : 53 }",,
BAPH,Fin Whale,BNJ97QTG_Littaye_2004_BAPH,BNJ97QTG,O,E,Gulf of Lions,MED,5,42.25,1,Sightings,60,,,1998; 1999; 2000; 2001; 2002,(UNK),(UNK),,OBS,"{ ""U"" : 60 }","{ ""UNK"" : 60 }",,
BAPH,Fin Whale,BQBND4EU_Forcada_1996_BAPH,BQBND4EU,O,A,Liguro-Provengal basin,MED,7,42,5,Sightings,Unk,,,1991,(UNK),(UNK),,FEE,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAPH,Fin Whale,C656DCBC_Magnone_2011_BAPH,C656DCBC,MR,A,north-eastern Sardinia,MED,10.09,41.34,1,Photo-ID,22,,,2005; 2006; 2007; 2008; 2009; 2010; 2011,JAN; FEB; MAR; APR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC,(UNK),,FEE,"{ ""U"" : 22 }","{ ""UNK"" : 22 }",,
BAPH,Fin Whale,C656DCBC_Magnone_2011_BAPH,C656DCBC,MR,B,Isola di Molarotto,MED,9.77,40.87,1,Photo-ID,8,,,2005; 2006; 2007; 2008; 2009; 2010; 2011,JAN; FEB; MAR; DEC,(UNK),,FEE,"{ ""U"" : 8 }","{ ""UNK"" : 8 }",,
BAPH,Fin Whale,CRIBWJHT_Aissi_2008_BAPH,CRIBWJHT,O,A,Ligurian Sea,MED,8.6,43.75,1,Sightings; survey,71,,2,2002; 2003; 2004; 2005; 2006,(UNK),(UNK),,FEE,"{ ""U"" : 71 }","{ ""UNK"" : 71 }",,
BAPH,Fin Whale,CRIBWJHT_Aissi_2008_BAPH,CRIBWJHT,O,B,Strait of Messina,MED,15.6,38.16,1,Sightings; survey,60,,2,2002; 2003; 2004; 2005; 2006,(UNK),(UNK),,FEE,"{ ""U"" : 60 }","{ ""UNK"" : 60 }",,
BAPH,Fin Whale,CRIBWJHT_Aissi_2008_BAPH,CRIBWJHT,O,C,Lampedusa Island,MED,12.6,35.5,1,Sightings; survey,67,,2,2002; 2003; 2004; 2005; 2006,(UNK),(UNK),,FEE,"{ ""U"" : 67 }","{ ""UNK"" : 67 }",,
BAPH,Fin Whale,D3ST5RSV_Mussi_1999_BAPH,D3ST5RSV,O,A,"Canyon of Cuma, between islands of Ischia and Procida",MED,13.97,40.74,1,Sightings,94,,,1996; 1997; 1998,JUL; AUG,(UNK),,FEE,"{ ""U"" : 94 }","{ ""UNK"" : 94 }",,
BAPH,Fin Whale,D3ST5RSV_Mussi_1999_BAPH,D3ST5RSV,MR,B,"Canyon of Cuma, between islands of Ischia and Procida",MED,13.97,40.74,1,Photo-ID,12,,,1998,JUL; AUG,(UNK),,,"{ ""U"" : 12 }","{ ""UNK"" : 12 }",,
BAPH,Fin Whale,DVCS59E6_Ferguson_etal_2015_Baph,DVCS59E6,O,A,"Bering Sea, from Unimak pass (Alaska) to Russian waters",N-PAC,-170,58,5,SIGHTINGS (NO TAG/SAMPLE),Unk,,,,JUN,SEP,,FEE,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAPH,Fin Whale,I82WVPIG_Rossi_2014_BAPH,I82WVPIG,MR,A,Western Ligurian Sea,MED,8.6,43.4,1,Photo-ID,431,,,1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,(UNK),(UNK),,FEE,"{ ""U"" : 431 }","{ ""A"" : 18, ""CA"" : 6 }",,
BAPH,Fin Whale,IG8DB84K_Canese_2006_BAPH,IG8DB84K,O,A,Lampedusa Island,MED,12.6,35.5,1,Sightings,20,,,2004,FEB,FEB,,FEE,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAPH,Fin Whale,JFHGV94X_Notarbartolo-di-Sciara_etal_2003_BAPH,JFHGV94X,O,A,Western Basin,MED,2.5,38.5,5,Sightings,134,,,,(UNK),(UNK),,OBS,"{ ""U"" : 134 }","{ ""UNK"" : 134 }",,
BAPH,Fin Whale,JFHGV94X_Notarbartolo-di-Sciara_etal_2003_BAPH,JFHGV94X,O,B,Ligurian-Corsican-Provencal Bason and Gulf of Lions,MED,6.95,42,1,Sightings,1703,,,,(UNK),(UNK),,FEE,"{ ""U"" : 1703 }","{ ""UNK"" : 1703 }",,
BAPH,Fin Whale,JFHGV94X_Notarbartolo-di-Sciara_etal_2003_BAPH,JFHGV94X,O,C,Tyrrhenian Basin,MED,12.05,39.75,1,Sightings,260,,,,(UNK),(UNK),,FEE,"{ ""U"" : 260 }","{ ""UNK"" : 260 }",,
BAPH,Fin Whale,JFHGV94X_Notarbartolo-di-Sciara_etal_2003_BAPH,JFHGV94X,O,D,Adriatic Basin,MED,16.5,42.5,1,Sightings,23,,,,(UNK),(UNK),,MIG,"{ ""U"" : 23 }","{ ""UNK"" : 23 }",,
BAPH,Fin Whale,JFHGV94X_Notarbartolo-di-Sciara_etal_2003_BAPH,JFHGV94X,O,E,Ionian/Central Basin,MED,18,35,5,Sightings,51,,,,(UNK),(UNK),,OBS,"{ ""U"" : 51 }","{ ""UNK"" : 51 }",,
BAPH,Fin Whale,JFHGV94X_Notarbartolo-di-Sciara_etal_2003_BAPH,JFHGV94X,O,F,Aegean Basin,MED,25.27,37.88,5,Sightings,10,,,,(UNK),(UNK),,OBS,"{ ""U"" : 10 }","{ ""UNK"" : 10 }",,
BAPH,Fin Whale,JFHGV94X_Notarbartolo-di-Sciara_etal_2003_BAPH,JFHGV94X,O,G,Levantine Basin,MED,30,33.91,5,Sightings,7,,,,(UNK),(UNK),,OBS,"{ ""U"" : 7 }","{ ""UNK"" : 7 }",,
BAPH,Fin Whale,KMA59QZ7_Heide-Jorgensen_etal_2003_Baph,KMA59QZ7,T,A,"West Greenland; Aisiaat (69.70000, -52.833333)",N-ATL,-52.2969,69.92102,1,Argos,1,1,,2000,SEP,OCT,,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAPH,Fin Whale,KMA59QZ7_Heide-Jorgensen_etal_2003_Baph,KMA59QZ7,T,B,"West Greenland; Aisiaat (68.533333, -53.266666); Disko Bay",N-ATL,-53.2666,68.5333,1,Argos,1,1,,2001,AUG,SEP,,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAPH,Fin Whale,KMA59QZ7_Heide-Jorgensen_etal_2003_Baph,KMA59QZ7,T,C,250km southeast in an inshore area; north of Nuuk,N-ATL,-52.46,64.25,1,Argos,2,2,,2000; 2001,SEP; NOV,SEP; DEC,,OBS,"{ ""U"" : 2 }","{ ""UNK"" : 2 }",,
BAPH,Fin Whale,M7UXVQ98_Mate_etal_2017_Baph,M7UXVQ98,T,A,southern California,N-PAC,-120.3,33.75,1,Advanced Dive Behavior (ADB) tags; Argos,5,1,,2014; 2015,JUL; (UNK),JUL; (UNK),,FEE,,,,
BAPH,Fin Whale,M7UXVQ98_Mate_etal_2017_Baph,M7UXVQ98,T,B,offshore San Francisco Bay,N-PAC,-124,37.2,1,Advanced Dive Behavior (ADB) tags; Argos,1,1,,2015,AUG,AUG,,OBS,,,,
BAPH,Fin Whale,NMHPJ8IW_Vighi_2016_BAPH,NMHPJ8IW,I,A,"Northwest Spain, Galicia Bank",N-ATL,-11,45,5,C; N; O,,,,1983; 1984; 1985,,,JAN,FEE,"{ ""F"" : 18, ""M"" : 15 }","{ ""A"" : 33 }",,
BAPH,Fin Whale,NMHPJ8IW_Vighi_2016_BAPH,NMHPJ8IW,I,B,West Iceland,N-ATL,-24,60,5,C; N; O,,,,1986,,,JAN,OBS,"{ ""M"" : 9, ""F"" : 15 }","{ ""A"" : 24 }",,
BAPH,Fin Whale,R4GFIQDX_Arcangeli_2014_BAPH,R4GFIQDX,O,A,central Tyrrhenian Sea,MED,11,41,1,Sightings,233,,,2007; 2008; 2009; 2010; 2011,(UNK),(UNK),,FEE,"{ ""U"" : 233 }","{ ""UNK"" : 233 }",,
BAPH,Fin Whale,SMBR9MAR_Roubira_2015_BAPH,SMBR9MAR,I,A,North-Western Mediterranean Sea,MED,18.68,36.2,5,Pb,,,1,1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,,,JAN,OBS,"{ ""U"" : 9 }","{ ""UNK"" : 9 }",,
BAPH,Fin Whale,SMBR9MAR_Roubira_2015_BAPH,SMBR9MAR,I,B,Bay of Biscay,MED,-5.98,45.85,5,Pb,,,1,1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,,,JAN,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAPH,Fin Whale,U2TXQSEM_Laran_2010_BAPH,U2TXQSEM,O,A,Ligurian Sea,MED,7.75,43,1,Sightings,85,,,2001; 2002; 2003; 2004,JAN; FEB; MAR; APR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC,(UNK),,FEE,"{ ""U"" : 85 }","{ ""UNK"" : 85 }",,
BAPH,Fin Whale,VH7N56EZ_Mouillot_and_Viale_2001_Baph,VH7N56EZ,T,A,"Northwestern Mediterranean Sea, within Catalan and Liguro-Provencal currents",MED,4.46,42.64,1,Argos,1,,,1991,SEP,NOV,,FEE,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAPH,Fin Whale,W3MPI3RN_Friedlaender_etal_2015_Baph,W3MPI3RN,T,A,"coastal Los Angeles, California",N-PAC,-118.48,33.74,1,Dtag,1,,,2012,AUG,,,FEE,"{ ""U"" : 1 }","{ ""A"" : 1 }",,
BAPH,Fin Whale,W72MJQJM_Cotte_etal_2011_Baph,W72MJQJM,T,A,"Mediterranean basin (42.5, 6)",MED;N-ATL,6,42.5,5,Argos,8,1,,2003,AUG,AUG,,FEE,"{ ""U"" : 8 }","{ ""UNK"" : 8 }",,
BAPH,Fin Whale,W72MJQJM_Cotte_etal_2011_Baph,W72MJQJM,T,B,Northwestern region of Mediterranean basin,MED;N-ATL,5.5,41,5,Argos,8,3,,2003,AUG,OCT,,FEE,"{ ""U"" : 8 }","{ ""UNK"" : 8 }",,
BAPH,Fin Whale,W72MJQJM_Cotte_etal_2011_Baph,W72MJQJM,T,C,Northern region of Mediterranean basin,MED;N-ATL,8.93,43.19,5,Argos,5,1,,2003; 2004,NOV,JAN,,FEE,"{ ""U"" : 5 }","{ ""UNK"" : 5 }",,
BAPH,Fin Whale,W72MJQJM_Cotte_etal_2011_Baph,W72MJQJM,T,D,Northeast Atlantic Ocean near Spanish SW coast and S Portugal coast,MED;N-ATL,-10.5,41,1,Argos,1,1,,2003; 2004,NOV,JAN,,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAPH,Fin Whale,XP3P4JGU_Silva_2013_Baph,XP3P4JGU,T,A,"Faial and Pico islands, Azores (38.00, -28.00); chain of shallow seamounts extending 90km to the south of these islands",N-ATL,-28,38,5,Argos,12,6,,2009; 2010; 2011; 2012,MAR; APR; MAY; SEP,MAR; APR; MAY; SEP,,FEE; STO,"{ ""U"" : 12 }","{ ""A"" : 10, ""UNK"" : 1, ""J"" : 1 }",,
BAPH,Fin Whale,XP3P4JGU_Silva_2013_Baph,XP3P4JGU,T,B,Mid-Atlantic Ridge (MAR),N-ATL,-29.43,39.75,1,Argos,3,2,,2012,MAR; APR,MAR; APR,,FEE; STO,"{ ""U"" : 3 }","{ ""UNK"" : 1, ""A"" : 2 }",,
BAPH,Fin Whale,XP3P4JGU_Silva_2013_Baph,XP3P4JGU,T,C,Atlantis-Meteor seamount complex,N-ATL,-35.41,35.11,5,Argos,1,2,,2012,MAR,MAR,,FEE; STO,"{ ""U"" : 1 }","{ ""A"" : 1 }",,
BAPH,Fin Whale,XP3P4JGU_Silva_2013_Baph,XP3P4JGU,T,D,Greenland eastern continential shefl,N-ATL,-38.21,64.68,5,Argos,1,1,,2010,JUN,JUL,,FEE,"{ ""U"" : 1 }","{ ""A"" : 1 }",,
BAPH,Fin Whale,XP3P4JGU_Silva_2013_Baph,XP3P4JGU,T,E,350 km northwest of Rockall Plateau (57N),N-ATL,-28.04,57.15,5,Argos,1,2,,2010,MAY,MAY,,FEE,"{ ""U"" : 1 }","{ ""A"" : 1 }",,
BAPH,Fin Whale,XP3P4JGU_Silva_2013_Baph,XP3P4JGU,T,F,Irminger Sea <200km from western coast of Iceland,N-ATL,-27.65,64.5,5,Argos,1,2,,2010,MAY,MAY,,MIG,"{ ""U"" : 1 }","{ ""A"" : 1 }",,
BAPH,Fin Whale,XP3P4JGU_Silva_2013_Baph,XP3P4JGU,T,G,Greenland Shelf (68N),N-ATL,-24.98,68.3,1,Argos,1,1,,2010,JUN,JUN,,FEE,"{ ""U"" : 1 }","{ ""A"" : 1 }",,
BAPH,Fin Whale,XP3P4JGU_Silva_2013_Baph,XP3P4JGU,T,H,55 degrees north,N-ATL,-30,55,1,Argos,1,1,,2009,SEP,SEP,,MIG,"{ ""U"" : 1 }","{ ""A"" : 1 }",,
BAPH,Fin Whale,XP3P4JGU_Silva_2013_Baph,XP3P4JGU,T,I,<50.000 degrees north,N-ATL,-28.5,40,5,Argos,3,1,,2010; 2011,MAY; JUN,MAY; JUN,,MIG,"{ ""U"" : 3 }","{ ""A"" : 3 }",,
BAPH,Fin Whale,Z7N9JNMU_Palsboll_2004_BAPH,Z7N9JNMU,G,A,Atlantic coast of Spain,MED,-7.12,36.3,1,Mitochondrial,,,,,,,JAN,OBS,"{ ""U"" : 39 }","{ ""UNK"" : 39 }",,
BAPH,Fin Whale,Z7N9JNMU_Palsboll_2004_BAPH,Z7N9JNMU,G,B,Ligurian Sea,MED,8.89,43.5,5,Mitochondrial,,,,,,,JAN,OBS,"{ ""U"" : 72 }","{ ""UNK"" : 72 }",,
CEHE,Heaviside's Dolphin,49GXZPXK_Elwen_etal_2006_Cehe,49GXZPXK,T,A,From Elands Bay to Saldanha Bay - West Coast of South Africa,S-ATL,17.84,-32.65,1,SATELLITE TAG (ARGOS),6,,,2004,AUG; NOV,JAN; AUG; OCT,,FEE; OBS,"{ ""M"" : 1, ""F"" : 5 }","{ ""UNK"" : 6 }",,
DEDE,Short-beaked Common Dolphin,5E7M5T9D_Sharp_etal_2016_Dede,5E7M5T9D,T,A,"Southern Gulf of Maine, Cape Cod surrounding waters, Massachusetts, USA",N-ATL,-70.19,42.24,1,SATELLITE TAG (ARGOS),28,,,2010; 2011; 2012,JAN; FEB; MAR; APR; NOV; DEC,JAN; FEB; MAR; APR; DEC,,OBS,"{ ""M"" : 18, ""F"" : 10 }","{ ""UNK"" : 28 }",,
DEDE,Short-beaked Common Dolphin,733NQQHB_Sampson_etal_2012_Dede,733NQQHB,T,A,"Southern Gulf of Maine and Cape Cod waters, Massachusetts, USA",N-ATL,-68.5,42.88,5,SATELLITE TAG (ARGOS),3,1,,2006; 2009,JAN; FEB,JAN; FEB; (UNK),,OBS,"{ ""F"" : 1, ""M"" : 2 }","{ ""UNK"" : 3 }",,
DEDE,Short-beaked Common Dolphin,733NQQHB_Sampson_etal_2012_Dede,733NQQHB,T,B,"Georges Bank, Massachusetts, USA",N-ATL,-68.35,40.79,5,SATELLITE TAG (ARGOS),2,1,,2006,JAN; FEB; (UNK),FEB; APR,,OBS,"{ ""M"" : 2 }","{ ""UNK"" : 2 }",,
DELE,Beluga,2QTV4PB6_Heide-Jorgensen_etal_2001_Dele,2QTV4PB6,T,A,"Devon Island, Canada",ARC,-82.941307,75.90979,10,SATELLITE TAG (ARGOS),15,1,,1995; 1996,JUL; AUG; SEP; (UNK),JUL; AUG; SEP; (UNK),,OBS,"{ ""M"" : 6, ""F"" : 9 }","{ ""UNK"" : 15 }",,
DELE,Beluga,2QTV4PB6_Heide-Jorgensen_etal_2001_Dele,2QTV4PB6,O,B,"Somerset Island, Canada",ARC,-94.10052,74.272802,5,SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),13,1,,1996,JUL; AUG; SEP; (UNK),JUL; AUG; SEP; (UNK),,OBS,"{ ""M"" : 3, ""U"" : 2, ""F"" : 8 }","{ ""CA"" : 2, ""A"" : 2, ""UNK"" : 9 }",,
DELE,Beluga,2QTV4PB6_Heide-Jorgensen_etal_2001_Dele,2QTV4PB6,T,B,"Somerset Island, Canada",ARC,-95.361743,72.099936,5,SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),13,1,,1996,JUL; AUG; SEP; (UNK),JUL; AUG; SEP; (UNK),,OBS,"{ ""U"" : 2, ""F"" : 8, ""M"" : 3 }","{ ""A"" : 2, ""CA"" : 2, ""UNK"" : 9 }","The paper only mentions that satellite-linked data recorders were used. ""The whales that provided data for the present study were tracked by satellite."" Doesn't mention ""sightings"" or observations used in the study.",duplicate?
DELE,Beluga,2QTV4PB6_Heide-Jorgensen_etal_2001_Dele,2QTV4PB6,O,C,"Cumberland Sound, Canada",ARC,-66.186662,65.458648,1,SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),14,,,1998; 1999; 2000,JUL; AUG; SEP; (UNK),JAN,,OBS,"{ ""M"" : 7, ""U"" : 1, ""F"" : 6 }","{ ""UNK"" : 12, ""CA"" : 1, ""A"" : 1 }",,
DELE,Beluga,2QTV4PB6_Heide-Jorgensen_etal_2001_Dele,2QTV4PB6,T,C,"Cumberland Sound, Canada",ARC,-66.186662,65.458648,1,SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),14,,,1998; 1999; 2000,JUL; AUG; SEP; (UNK),JAN,,OBS,"{ ""M"" : 7, ""U"" : 1, ""F"" : 6 }","{ ""CA"" : 1, ""UNK"" : 12, ""A"" : 1 }","The paper only mentions that satellite-linked data recorders were used. ""The whales that provided data for the present study were tracked by satellite."" Doesn't mention ""sightings"" or observations used in the study.",duplicate?
DELE,Beluga,2QTV4PB6_Heide-Jorgensen_etal_2001_Dele,2QTV4PB6,T,D,"Lancaster Sound, Canada",ARC,-83.249708,73.780712,1,SATELLITE TAG (ARGOS),26,3,,1995; 1996,SEP; (UNK),SEP; (UNK),,MIG,"{ ""M"" : 9, ""F"" : 17 }","{ ""UNK"" : 24, ""A"" : 2 }",,
DELE,Beluga,2QTV4PB6_Heide-Jorgensen_etal_2001_Dele,2QTV4PB6,T,E,"Jones Sound, Canada",ARC,-86.84347,75.909793,5,SATELLITE TAG (ARGOS),26,3,,1995; 1996,SEP; (UNK),SEP; (UNK),,MIG,"{ ""M"" : 9, ""F"" : 17 }","{ ""UNK"" : 24, ""A"" : 2 }",,
DELE,Beluga,2QTV4PB6_Heide-Jorgensen_etal_2001_Dele,2QTV4PB6,T,F,"Smith Sound, between Canada and Greenland",ARC,-74.225395,77.98713,5,SATELLITE TAG (ARGOS),25,1,,1995; 1996,(UNK),NOV; (UNK),,OBS,"{ ""U"" : 25 }","{ ""UNK"" : 25 }",,
DELE,Beluga,2QTV4PB6_Heide-Jorgensen_etal_2001_Dele,2QTV4PB6,T,G,"West Greenland, Disko Bay",ARC,-59.523046,70.527968,5,SATELLITE TAG (ARGOS),1,1,,,(UNK),(UNK),,OBS,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
